index,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-08 22:00:00,0.76695,0.76884,0.76021,0.76407,41972.0
2022-04-08 23:00:00,0.76386,0.77667,0.76377,0.77404,34990.0
2022-04-09 00:00:00,0.77373,0.7771899999999999,0.77067,0.77189,18245.0
2022-04-09 01:00:00,0.77184,0.7739699999999999,0.76669,0.7681600000000001,19892.0
2022-04-09 02:00:00,0.76817,0.76855,0.75951,0.762,38727.0
2022-04-09 03:00:00,0.7616,0.76379,0.752,0.7603300000000001,47086.0
2022-04-09 04:00:00,0.76071,0.76271,0.75639,0.75939,13470.0
2022-04-09 05:00:00,0.75936,0.76274,0.7570100000000001,0.7623300000000001,7225.0
2022-04-09 06:00:00,0.76252,0.76377,0.75713,0.75968,4670.0
2022-04-09 07:00:00,0.75963,0.76145,0.7529399999999999,0.75635,14498.0
2022-04-09 08:00:00,0.7563300000000001,0.75839,0.7460100000000001,0.7551,45269.0
2022-04-09 09:00:00,0.75492,0.75949,0.7539399999999999,0.7592899999999999,16956.0
2022-04-09 10:00:00,0.7592899999999999,0.7616,0.75731,0.7616,14902.0
2022-04-09 11:00:00,0.76148,0.7626,0.7553,0.75568,9563.0
2022-04-09 12:00:00,0.7555,0.7631399999999999,0.75398,0.76184,8927.0
2022-04-09 13:00:00,0.76144,0.76395,0.7603300000000001,0.76081,6682.0
2022-04-09 14:00:00,0.7608199999999999,0.76693,0.7603300000000001,0.76576,7866.0
2022-04-09 15:00:00,0.76573,0.76615,0.75745,0.7581399999999999,13010.0
2022-04-09 16:00:00,0.7582300000000001,0.7620399999999999,0.75658,0.76115,8068.0
2022-04-09 17:00:00,0.7611399999999999,0.76274,0.75917,0.76215,7208.0
2022-04-09 18:00:00,0.76221,0.76366,0.75994,0.76271,5495.0
2022-04-09 19:00:00,0.76267,0.7631100000000001,0.7591399999999999,0.76247,4568.0
2022-04-09 20:00:00,0.76255,0.76363,0.76173,0.7623,4089.0
2022-04-09 21:00:00,0.76285,0.76461,0.76068,0.76312,9106.0
2022-04-09 22:00:00,0.7631600000000001,0.76449,0.75952,0.76084,9090.0
2022-04-09 23:00:00,0.76088,0.7619,0.75727,0.76032,11735.0
2022-04-10 00:00:00,0.76041,0.7609999999999999,0.7530899999999999,0.75461,19105.0
2022-04-10 01:00:00,0.75465,0.76025,0.75376,0.75859,9597.0
2022-04-10 02:00:00,0.75845,0.7641100000000001,0.75766,0.7618,7311.0
2022-04-10 03:00:00,0.762,0.76261,0.75946,0.76041,3584.0
2022-04-10 04:00:00,0.76041,0.7627,0.76005,0.76136,6467.0
2022-04-10 05:00:00,0.7611600000000001,0.76336,0.75927,0.75927,3822.0
2022-04-10 06:00:00,0.75935,0.7631399999999999,0.75881,0.76244,2969.0
2022-04-10 07:00:00,0.76249,0.76359,0.75947,0.7602,3026.0
2022-04-10 08:00:00,0.7600899999999999,0.7639600000000001,0.75841,0.76258,6813.0
2022-04-10 09:00:00,0.7628,0.76342,0.7599100000000001,0.76112,6135.0
2022-04-10 10:00:00,0.76131,0.76553,0.76021,0.7633,10076.0
2022-04-10 11:00:00,0.76347,0.76631,0.76298,0.76631,3948.0
2022-04-10 12:00:00,0.7664,0.76837,0.76566,0.76599,12828.0
2022-04-10 13:00:00,0.76581,0.7673300000000001,0.76343,0.76595,7263.0
2022-04-10 14:00:00,0.7661600000000001,0.7669199999999999,0.76353,0.76437,4199.0
2022-04-10 15:00:00,0.76449,0.7669199999999999,0.76336,0.76562,4180.0
2022-04-10 16:00:00,0.76568,0.76568,0.76132,0.76166,6481.0
2022-04-10 17:00:00,0.76165,0.762,0.7591899999999999,0.76046,7618.0
2022-04-10 18:00:00,0.76047,0.76079,0.75607,0.75692,7902.0
2022-04-10 19:00:00,0.75692,0.75797,0.75547,0.75653,7206.0
2022-04-10 20:00:00,0.75645,0.75935,0.75608,0.75768,4368.0
2022-04-10 21:00:00,0.75768,0.76053,0.75669,0.75781,12668.0
2022-04-10 22:00:00,0.75753,0.75949,0.75684,0.7588699999999999,4465.0
2022-04-10 23:00:00,0.7590100000000001,0.7618,0.7578699999999999,0.75952,12516.0
2022-04-11 00:00:00,0.75946,0.76065,0.7585,0.7593,7701.0
2022-04-11 01:00:00,0.7593300000000001,0.76258,0.75885,0.76213,4651.0
2022-04-11 02:00:00,0.76213,0.7679,0.76213,0.76752,21646.0
2022-04-11 03:00:00,0.76768,0.7711600000000001,0.767,0.767,7479.0
2022-04-11 04:00:00,0.7668699999999999,0.77082,0.76668,0.76981,5071.0
2022-04-11 05:00:00,0.76985,0.7729699999999999,0.76802,0.76807,10392.0
2022-04-11 06:00:00,0.7681100000000001,0.76988,0.76076,0.7610399999999999,8236.0
2022-04-11 07:00:00,0.7609600000000001,0.7621,0.7531399999999999,0.75644,35936.0
2022-04-11 08:00:00,0.7563,0.75913,0.7520600000000001,0.75357,14885.0
2022-04-11 09:00:00,0.7538100000000001,0.75551,0.74287,0.75088,47316.0
2022-04-11 10:00:00,0.7507699999999999,0.75335,0.7488,0.7488,8332.0
2022-04-11 11:00:00,0.74879,0.7492800000000001,0.73147,0.73615,47279.0
2022-04-11 12:00:00,0.73628,0.73905,0.73374,0.73875,10520.0
2022-04-11 13:00:00,0.73874,0.73943,0.7358600000000001,0.73857,10833.0
2022-04-11 14:00:00,0.73864,0.74348,0.73831,0.74275,14905.0
2022-04-11 15:00:00,0.74282,0.7436699999999999,0.73923,0.74247,10940.0
2022-04-11 16:00:00,0.74252,0.74449,0.74149,0.74359,9932.0
2022-04-11 17:00:00,0.74361,0.74458,0.73153,0.7331300000000001,19000.0
2022-04-11 18:00:00,0.73293,0.7331,0.71049,0.71097,119735.0
2022-04-11 19:00:00,0.71091,0.7207,0.70436,0.72051,74104.0
2022-04-11 20:00:00,0.72045,0.72045,0.70552,0.70809,33242.0
2022-04-11 21:00:00,0.70806,0.7145199999999999,0.70677,0.71265,20239.0
2022-04-11 22:00:00,0.71238,0.71344,0.7020000000000001,0.71033,31437.0
2022-04-11 23:00:00,0.71023,0.71239,0.7052,0.7068399999999999,17166.0
2022-04-12 00:00:00,0.7070000000000001,0.70996,0.70358,0.70409,15931.0
2022-04-12 01:00:00,0.70406,0.7084,0.70117,0.7073,40677.0
2022-04-12 02:00:00,0.7074,0.70981,0.70376,0.70821,21355.0
2022-04-12 03:00:00,0.70815,0.7095,0.70432,0.70915,7782.0
2022-04-12 04:00:00,0.70914,0.7117600000000001,0.70144,0.70501,20373.0
2022-04-12 05:00:00,0.70465,0.70655,0.6969,0.69981,33253.0
2022-04-12 06:00:00,0.69986,0.70214,0.68,0.68508,55015.0
2022-04-12 07:00:00,0.6851,0.70302,0.68318,0.70108,41518.0
2022-04-12 08:00:00,0.70092,0.7046,0.69199,0.69467,24328.0
2022-04-12 09:00:00,0.69486,0.70491,0.69286,0.70002,32721.0
2022-04-12 10:00:00,0.69996,0.70425,0.69821,0.69998,12031.0
2022-04-12 11:00:00,0.70026,0.70084,0.6948,0.6955399999999999,16184.0
2022-04-12 12:00:00,0.69591,0.70129,0.6957399999999999,0.70023,14641.0
2022-04-12 13:00:00,0.70029,0.7024199999999999,0.69818,0.70202,11791.0
2022-04-12 14:00:00,0.70218,0.70936,0.70095,0.70892,13563.0
2022-04-12 15:00:00,0.70899,0.71121,0.701,0.70244,16300.0
2022-04-12 16:00:00,0.70244,0.70636,0.70024,0.70444,13689.0
2022-04-12 17:00:00,0.70467,0.70736,0.70348,0.70691,11572.0
2022-04-12 18:00:00,0.7068399999999999,0.70777,0.70405,0.70572,10746.0
2022-04-12 19:00:00,0.7056399999999999,0.7076,0.70257,0.7053,10547.0
2022-04-12 20:00:00,0.70521,0.7136399999999999,0.7048800000000001,0.71146,22399.0
2022-04-12 21:00:00,0.7116600000000001,0.71815,0.7036100000000001,0.71796,41147.0
2022-05-20 09:00:00,0.71797,0.7206,0.71211,0.71539,38308.0
2022-05-20 10:00:00,0.42656000000000005,0.43451999999999996,0.42261000000000004,0.42973,81964.0
2022-05-20 11:00:00,0.42977,0.43026000000000003,0.42604,0.42707,43662.0
2022-05-20 12:00:00,0.42693000000000003,0.43195,0.42683000000000004,0.43118999999999996,32006.0
2022-05-20 13:00:00,0.43117,0.43871000000000004,0.42986,0.43411000000000005,101648.0
2022-05-20 14:00:00,0.43395,0.43546,0.43055,0.43509,51339.0
2022-05-20 15:00:00,0.43506000000000006,0.44066000000000005,0.42725,0.42966000000000004,90706.0
2022-05-20 16:00:00,0.42963,0.4311,0.42676000000000003,0.42863,57058.0
2022-05-20 17:00:00,0.42849,0.43131,0.4255,0.42951999999999996,53565.0
2022-05-20 18:00:00,0.42945,0.43253,0.42835,0.43043000000000003,33183.0
2022-05-20 19:00:00,0.43033999999999994,0.43133999999999995,0.42733000000000004,0.42868999999999996,43584.0
2022-05-20 20:00:00,0.42868999999999996,0.43133999999999995,0.42455,0.42804,54892.0
2022-05-20 21:00:00,0.4281,0.42891,0.42008999999999996,0.42308999999999997,43221.0
2022-05-20 22:00:00,0.42298,0.42553,0.41908999999999996,0.42418,76488.0
2022-05-20 23:00:00,0.42413999999999996,0.42422,0.41317,0.4148,71618.0
2022-05-21 00:00:00,0.41491000000000006,0.41491000000000006,0.40848,0.41013,84075.0
2022-05-21 01:00:00,0.40996000000000005,0.41067,0.4032,0.406,71186.0
2022-05-21 02:00:00,0.40595,0.40608,0.40162,0.40463000000000005,34115.0
2022-05-21 03:00:00,0.40459,0.408,0.40196,0.40664,22882.0
2022-05-21 04:00:00,0.4065,0.41158999999999996,0.40553,0.41123999999999994,24730.0
2022-05-21 05:00:00,0.41123000000000004,0.41362,0.40904,0.4101,21222.0
2022-05-21 06:00:00,0.41003,0.41331,0.40968000000000004,0.4105,8163.0
2022-05-21 07:00:00,0.4105,0.41518999999999995,0.40963,0.41189,17514.0
2022-05-21 08:00:00,0.41167,0.41503,0.40971,0.4102,20128.0
2022-05-21 09:00:00,0.4101,0.41252,0.40686,0.40863,29591.0
2022-05-21 10:00:00,0.4086,0.40923000000000004,0.40292,0.40698,31506.0
2022-05-21 11:00:00,0.4071,0.41203999999999996,0.4059,0.4113,22763.0
2022-05-21 12:00:00,0.41136999999999996,0.41198,0.40734000000000004,0.41151000000000004,22136.0
2022-05-21 13:00:00,0.41158,0.41211000000000003,0.40943,0.41067,15193.0
2022-05-21 14:00:00,0.41072,0.4115,0.4089,0.41075,18072.0
2022-05-21 15:00:00,0.41076,0.4123,0.40817,0.41172,27607.0
2022-05-21 16:00:00,0.41186000000000006,0.41526,0.41078000000000003,0.41234,23335.0
2022-05-21 17:00:00,0.41241000000000005,0.4144,0.41053,0.41129,12802.0
2022-05-21 18:00:00,0.41133000000000003,0.41171,0.4098,0.41153999999999996,16820.0
2022-05-21 19:00:00,0.41156000000000004,0.41326,0.40924,0.41126999999999997,16994.0
2022-05-21 20:00:00,0.41126999999999997,0.41163999999999995,0.40921,0.41076,13808.0
2022-05-21 21:00:00,0.41076,0.41223999999999994,0.40946,0.41185,16513.0
2022-05-21 22:00:00,0.41185,0.41303,0.41098999999999997,0.4112,10991.0
2022-05-21 23:00:00,0.4112,0.41401000000000004,0.40989,0.41323999999999994,24388.0
2022-05-22 00:00:00,0.41318999999999995,0.41673000000000004,0.41057,0.41566000000000003,33252.0
2022-05-22 01:00:00,0.41562,0.41828999999999994,0.41478000000000004,0.4166,27039.0
2022-05-22 02:00:00,0.41665,0.4179,0.41413,0.41468999999999995,33493.0
2022-05-22 03:00:00,0.41473000000000004,0.41708999999999996,0.41426,0.41673000000000004,9587.0
2022-05-22 04:00:00,0.41673999999999994,0.41796000000000005,0.41363,0.41553999999999996,9988.0
2022-05-22 05:00:00,0.41538,0.41631,0.41303,0.41426999999999997,8252.0
2022-05-22 06:00:00,0.41418999999999995,0.4157,0.41211000000000003,0.41233000000000003,5561.0
2022-05-22 07:00:00,0.41239,0.41541000000000006,0.41153999999999996,0.41541000000000006,13276.0
2022-05-22 08:00:00,0.4158,0.41651000000000005,0.41403999999999996,0.41444,11903.0
2022-05-22 09:00:00,0.41436000000000006,0.41596000000000005,0.41341000000000006,0.41458999999999996,19965.0
2022-05-22 10:00:00,0.41471,0.41591999999999996,0.41321,0.41436000000000006,9047.0
2022-05-22 11:00:00,0.41434,0.41434,0.41191000000000005,0.41348,14340.0
2022-05-22 12:00:00,0.41339,0.4149,0.41138,0.41297,10601.0
2022-05-22 13:00:00,0.41263999999999995,0.41329,0.40983,0.41023999999999994,14038.0
2022-05-22 14:00:00,0.41036000000000006,0.41263999999999995,0.40991000000000005,0.4113,8445.0
2022-05-22 15:00:00,0.4114,0.41467,0.41133000000000003,0.41328000000000004,11967.0
2022-05-22 16:00:00,0.41331999999999997,0.41413,0.41194,0.41405,9512.0
2022-05-22 17:00:00,0.41406000000000004,0.41633000000000003,0.41241000000000005,0.41553999999999996,42948.0
2022-05-22 18:00:00,0.41553,0.42211000000000004,0.41486000000000006,0.4214,56818.0
2022-05-22 19:00:00,0.42148,0.42278000000000004,0.41975,0.42023999999999995,33641.0
2022-05-22 20:00:00,0.42028999999999994,0.42191999999999996,0.41655,0.41803999999999997,52791.0
2022-05-22 21:00:00,0.41816000000000003,0.42162,0.41791999999999996,0.42022,33644.0
2022-05-22 22:00:00,0.42041999999999996,0.42076,0.41808999999999996,0.41915,15897.0
2022-05-22 23:00:00,0.41903,0.42071000000000003,0.41803999999999997,0.41825,29068.0
2022-05-23 00:00:00,0.4182,0.41901000000000005,0.41426999999999997,0.41736,33278.0
2022-05-23 01:00:00,0.41715,0.4179,0.41476999999999997,0.41721,20230.0
2022-05-23 02:00:00,0.41717,0.41966000000000003,0.41667,0.4168,22050.0
2022-05-23 03:00:00,0.41681999999999997,0.41915,0.41555,0.41799,23681.0
2022-05-23 04:00:00,0.41795,0.41911000000000004,0.41645,0.41751000000000005,8194.0
2022-05-23 05:00:00,0.4174,0.41966000000000003,0.41715,0.41786999999999996,7801.0
2022-05-23 06:00:00,0.41797,0.41989,0.41752,0.41853999999999997,6372.0
2022-05-23 07:00:00,0.41841999999999996,0.42555,0.41841999999999996,0.42158999999999996,31621.0
2022-05-23 08:00:00,0.42168,0.42511000000000004,0.42152,0.42199,32313.0
2022-05-23 09:00:00,0.42186,0.42488000000000004,0.42013999999999996,0.4248,38480.0
2022-05-23 10:00:00,0.42477,0.42483000000000004,0.42126,0.42183000000000004,30641.0
2022-05-23 11:00:00,0.42183999999999994,0.42183999999999994,0.41741000000000006,0.41902,23592.0
2022-05-23 12:00:00,0.41906000000000004,0.42046999999999995,0.41906000000000004,0.42013,9575.0
2022-05-23 13:00:00,0.42003,0.42172,0.41967,0.42048,20429.0
2022-05-23 14:00:00,0.42041999999999996,0.42208999999999997,0.42011000000000004,0.4209,13694.0
2022-05-23 15:00:00,0.42081999999999997,0.4228,0.42015,0.42196000000000006,26939.0
2022-05-23 16:00:00,0.42176,0.42736,0.42172,0.42455,38757.0
2022-05-23 17:00:00,0.42473,0.42608999999999997,0.42049,0.42115,34005.0
2022-05-23 18:00:00,0.42117,0.42327,0.42053999999999997,0.42236,29488.0
2022-05-23 19:00:00,0.42246000000000006,0.42646000000000006,0.4221,0.42541999999999996,21231.0
2022-05-23 20:00:00,0.42536,0.42686999999999997,0.42443000000000003,0.4249,23158.0
2022-05-23 21:00:00,0.42498,0.4285,0.42404,0.42473,24437.0
2022-05-23 22:00:00,0.4246,0.4271,0.42173,0.42378000000000005,65932.0
2022-05-23 23:00:00,0.42353,0.42522,0.42128999999999994,0.42398,43330.0
2022-05-24 00:00:00,0.42404,0.42685,0.42363999999999996,0.42603,31177.0
2022-05-24 01:00:00,0.42608999999999997,0.42881,0.42416000000000004,0.42507,37644.0
2022-05-24 02:00:00,0.42493000000000003,0.42505,0.41847,0.41884,45224.0
2022-05-24 03:00:00,0.41893,0.4201,0.41672,0.41753999999999997,29582.0
2022-05-24 04:00:00,0.41768,0.41777,0.40749,0.40821999999999997,82235.0
2022-05-24 05:00:00,0.40829,0.41476,0.40734000000000004,0.41372,41139.0
2022-05-24 06:00:00,0.41358,0.41548,0.41293,0.4135,15247.0
2022-05-24 07:00:00,0.41331,0.41331,0.40394,0.4075,40612.0
2022-05-24 08:00:00,0.40755,0.40764,0.39992,0.40483,67327.0
2022-05-24 09:00:00,0.40491,0.40788,0.40331999999999996,0.40715999999999997,31489.0
2022-05-24 10:00:00,0.40724,0.41125,0.40615999999999997,0.41045,24726.0
2022-05-24 11:00:00,0.41045,0.4113,0.40873000000000004,0.41073999999999994,19551.0
2022-05-24 12:00:00,0.41086000000000006,0.41215,0.4103,0.41136000000000006,23067.0
2022-07-01 00:00:00,0.41148999999999997,0.41362,0.4101,0.41213,24260.0
2022-07-01 01:00:00,0.31269,0.31683,0.31165,0.31443000000000004,56922.0
2022-07-01 02:00:00,0.31438,0.32038,0.3138,0.31874,60701.0
2022-07-01 03:00:00,0.31888,0.33276,0.31731,0.32611999999999997,130130.0
2022-07-01 04:00:00,0.32604,0.32926,0.32291,0.32619000000000004,119058.0
2022-07-01 05:00:00,0.32611999999999997,0.32835,0.31547,0.3168,126824.0
2022-07-01 06:00:00,0.31678,0.32569000000000004,0.31678,0.31978,72620.0
2022-07-01 07:00:00,0.31988,0.3259,0.31939,0.3232,124782.0
2022-07-01 08:00:00,0.32328,0.33316,0.32144,0.3322,169081.0
2022-07-01 09:00:00,0.33205,0.33642,0.32606999999999997,0.33098,189203.0
2022-07-01 10:00:00,0.33095,0.33337,0.32982,0.33123,76411.0
2022-07-01 11:00:00,0.3312,0.332,0.32785,0.32811,47107.0
2022-07-01 12:00:00,0.32794,0.32844,0.32155,0.32175,76405.0
2022-07-01 13:00:00,0.32166999999999996,0.32231,0.30977,0.31289,135465.0
2022-07-01 14:00:00,0.31284,0.31571,0.31175,0.31559,48421.0
2022-07-01 15:00:00,0.31551999999999997,0.31834,0.31539,0.31727,43681.0
2022-07-01 16:00:00,0.31725,0.32025,0.31569,0.3185,40674.0
2022-07-01 17:00:00,0.31855,0.32161,0.31524,0.31567,67216.0
2022-07-01 18:00:00,0.31561999999999996,0.31677,0.31374,0.31556,52756.0
2022-07-01 19:00:00,0.31572,0.31633,0.31113,0.31393000000000004,75918.0
2022-07-01 20:00:00,0.31396,0.31585,0.31173,0.3136,46442.0
2022-07-01 21:00:00,0.31369,0.31516,0.31226,0.31353000000000003,42553.0
2022-07-01 22:00:00,0.31334,0.31695999999999996,0.31151,0.31476,81222.0
2022-07-01 23:00:00,0.31476,0.31590999999999997,0.31085,0.31246999999999997,59204.0
2022-07-02 00:00:00,0.31243000000000004,0.31389,0.31085,0.31153000000000003,42636.0
2022-07-02 01:00:00,0.31162,0.31308,0.31085,0.31126,41224.0
2022-07-02 02:00:00,0.31124,0.31375,0.31089,0.31265,33768.0
2022-07-02 03:00:00,0.31267,0.3132,0.31146999999999997,0.31266,21942.0
2022-07-02 04:00:00,0.3126,0.31472,0.31234,0.31469,31819.0
2022-07-02 05:00:00,0.31456999999999996,0.31959,0.31401,0.31692,44755.0
2022-07-02 06:00:00,0.31693000000000005,0.31855,0.31253000000000003,0.31378,24847.0
2022-07-02 07:00:00,0.31374,0.31511,0.31229,0.31312,51425.0
2022-07-02 08:00:00,0.31299,0.31643000000000004,0.3126,0.31379,44286.0
2022-07-02 09:00:00,0.314,0.31577,0.31099,0.31117,41151.0
2022-07-02 10:00:00,0.31116,0.3139,0.31083,0.31208,35104.0
2022-07-02 11:00:00,0.31216,0.31496999999999997,0.30914,0.31189,60855.0
2022-07-02 12:00:00,0.31187,0.31289,0.31067,0.3109,49725.0
2022-07-02 13:00:00,0.31093000000000004,0.31316,0.3108,0.31211,28654.0
2022-07-02 14:00:00,0.31208,0.31373,0.31196,0.31308,40969.0
2022-07-02 15:00:00,0.3131,0.31424,0.31225,0.31279,20511.0
2022-07-02 16:00:00,0.31284,0.31403000000000003,0.31185999999999997,0.31194,21125.0
2022-07-02 17:00:00,0.31194,0.31258,0.31063,0.31139,32379.0
2022-07-02 18:00:00,0.31138000000000005,0.31203000000000003,0.30942,0.31179,42601.0
2022-07-02 19:00:00,0.31190999999999997,0.31326,0.31112,0.31196999999999997,27453.0
2022-07-02 20:00:00,0.31195,0.31255,0.31134,0.31172,25649.0
2022-07-02 21:00:00,0.31175,0.31582,0.31106,0.31432,47600.0
2022-07-02 22:00:00,0.31436,0.31464000000000003,0.31253000000000003,0.3138,29695.0
2022-07-02 23:00:00,0.31386,0.31549,0.31331,0.31363,33286.0
2022-07-03 00:00:00,0.31359000000000004,0.31387,0.31106999999999996,0.31313,50748.0
2022-07-03 01:00:00,0.31313,0.31489,0.31206999999999996,0.31426,35553.0
2022-07-03 02:00:00,0.31432,0.3158,0.31394,0.31455,22137.0
2022-07-03 03:00:00,0.31459000000000004,0.3175,0.31436,0.31606999999999996,40291.0
2022-07-03 04:00:00,0.31616,0.31726,0.31388,0.3155,19543.0
2022-07-03 05:00:00,0.31549,0.31578,0.31411999999999995,0.31451999999999997,16242.0
2022-07-03 06:00:00,0.31463,0.318,0.31433,0.31731,26137.0
2022-07-03 07:00:00,0.31733,0.31743000000000005,0.31539,0.31619,38423.0
2022-07-03 08:00:00,0.31627,0.31669,0.31527,0.31582,18840.0
2022-07-03 09:00:00,0.31574,0.31598000000000004,0.31242,0.31409000000000004,36597.0
2022-07-03 10:00:00,0.31409000000000004,0.31449,0.31279,0.31340999999999997,21565.0
2022-07-03 11:00:00,0.31331,0.31477,0.31326,0.3145,22548.0
2022-07-03 12:00:00,0.3145,0.31592,0.31388,0.31551,17724.0
2022-07-03 13:00:00,0.31559,0.31598000000000004,0.30832,0.31449,58201.0
2022-07-03 14:00:00,0.31449,0.31681,0.31151,0.31174,60373.0
2022-07-03 15:00:00,0.31189,0.31365,0.31094,0.31249,49971.0
2022-07-03 16:00:00,0.3125,0.31279,0.31155,0.31235999999999997,14856.0
2022-07-03 17:00:00,0.31254,0.313,0.31032,0.31216,26174.0
2022-07-03 18:00:00,0.31201999999999996,0.31269,0.31079,0.31218,25179.0
2022-07-03 19:00:00,0.31214000000000003,0.31256999999999996,0.31149,0.31164000000000003,13233.0
2022-07-03 20:00:00,0.31164000000000003,0.31231,0.31153000000000003,0.31218,13660.0
2022-07-03 21:00:00,0.31219,0.31294,0.31031,0.31175,27260.0
2022-07-03 22:00:00,0.31184,0.3124,0.30938000000000004,0.30999,38512.0
2022-07-03 23:00:00,0.30999,0.31233,0.30969,0.31196,26071.0
2022-07-04 00:00:00,0.312,0.31296999999999997,0.31174,0.3125,20118.0
2022-07-04 01:00:00,0.31256999999999996,0.31558,0.31239,0.31538,28562.0
2022-07-04 02:00:00,0.31544,0.31701999999999997,0.31461,0.3163,26843.0
2022-07-04 03:00:00,0.31645,0.32271,0.31606999999999996,0.32194,44242.0
2022-07-04 04:00:00,0.32193,0.32491,0.32004,0.32344,41776.0
2022-07-04 05:00:00,0.32361999999999996,0.32566999999999996,0.32265,0.32324,39182.0
2022-07-04 06:00:00,0.32323,0.32365,0.32029,0.32124,25893.0
2022-07-04 07:00:00,0.3212,0.32228,0.31851,0.31914000000000003,26361.0
2022-07-04 08:00:00,0.31916,0.32523,0.31913,0.32136,86439.0
2022-07-04 09:00:00,0.32141,0.32403000000000004,0.32055,0.32403000000000004,40502.0
2022-07-04 10:00:00,0.32395,0.32468,0.32134,0.32455,44850.0
2022-07-04 11:00:00,0.32449,0.32459,0.31735,0.31759,67333.0
2022-07-04 12:00:00,0.31759,0.31826,0.31625,0.31745,39331.0
2022-07-04 13:00:00,0.31745,0.32072,0.31725,0.31998000000000004,41675.0
2022-07-04 14:00:00,0.31993,0.32029,0.31815,0.31895999999999997,24967.0
2022-07-04 15:00:00,0.31890999999999997,0.31903000000000004,0.3145,0.31535,52875.0
2022-07-04 16:00:00,0.31545,0.31786,0.31481,0.31701,30168.0
2022-07-04 17:00:00,0.31717,0.31853000000000004,0.3165,0.31655,25539.0
2022-07-04 18:00:00,0.31663,0.31973,0.31485,0.31877,54144.0
2022-07-04 19:00:00,0.31884,0.32009,0.31824,0.31884,55707.0
2022-07-04 20:00:00,0.31887,0.32395,0.31732,0.32297,69143.0
2022-07-04 21:00:00,0.32300999999999996,0.32479,0.32111,0.32288,53821.0
2022-07-04 22:00:00,0.32294,0.32305,0.31982,0.32049,40166.0
2022-07-04 23:00:00,0.32042,0.32185,0.31956999999999997,0.32098000000000004,35063.0
2022-07-05 00:00:00,0.32091,0.32781,0.32082,0.32337,74407.0
2022-07-05 01:00:00,0.32344,0.32441,0.32121,0.32258000000000003,38629.0
2022-07-05 02:00:00,0.32253000000000004,0.32589,0.32198000000000004,0.32455,50816.0
2022-07-05 03:00:00,0.32455,0.32585,0.32359,0.32547,19548.0
2022-08-11 15:00:00,0.32552,0.32602,0.32295,0.32415,14339.0
2022-08-11 16:00:00,0.38082,0.38327,0.37835,0.38022,36379.0
2022-08-11 17:00:00,0.38028,0.38148000000000004,0.37856,0.38106,63136.0
2022-08-11 18:00:00,0.38101,0.3816,0.37974,0.38001,13600.0
2022-08-11 19:00:00,0.38006,0.38083,0.37906,0.37963,24588.0
2022-08-11 20:00:00,0.3799,0.3816,0.3797,0.38055,22191.0
2022-08-11 21:00:00,0.38054,0.38494,0.38042,0.38441,69886.0
2022-08-11 22:00:00,0.38432,0.38469000000000003,0.38081,0.3824,39599.0
2022-08-11 23:00:00,0.38243,0.38443,0.37816,0.38067,47689.0
2022-08-12 00:00:00,0.38073,0.38145,0.37733,0.37864000000000003,43536.0
